trip_id,deviceid,date,start_terminal,end_terminal,direction,start_time,end_time,duration,duration_in_mins,day_of_week,hour_of_day
46.0,116,2021-10-24,BT01,BT02,1,11:44:59,12:43:37,0:58:38,58.63333333333333,6,11
47.0,116,2021-10-24,BT02,BT01,2,14:20:33,15:18:53,0:58:20,58.333333333333336,6,14
48.0,116,2021-10-24,BT01,BT02,1,20:22:08,20:57:41,0:35:33,35.55,6,20
49.0,116,2021-10-26,BT02,BT01,2,06:00:41,06:49:11,0:48:30,48.5,1,6
50.0,116,2021-10-26,BT01,BT02,1,06:59:41,07:55:36,0:55:55,55.916666666666664,1,6
51.0,116,2021-10-26,BT02,BT01,2,09:10:53,10:05:31,0:54:38,54.63333333333333,1,9
52.0,116,2021-10-26,BT01,BT02,1,10:30:39,11:24:07,0:53:28,53.46666666666667,1,10
53.0,116,2021-10-26,BT02,BT01,2,12:50:50,13:47:09,0:56:19,56.31666666666667,1,12
54.0,116,2021-10-26,BT01,BT02,1,14:11:09,15:12:29,1:01:20,61.333333333333336,1,14
55.0,116,2021-10-26,BT02,BT01,2,16:30:42,17:27:15,0:56:33,56.55,1,16
56.0,116,2021-10-26,BT01,BT02,1,17:46:30,18:37:10,0:50:40,50.666666666666664,1,17
57.0,116,2021-10-27,BT02,BT01,2,05:38:03,06:12:26,0:34:23,34.38333333333333,2,5
58.0,116,2021-10-27,BT01,BT02,1,07:10:58,08:04:16,0:53:18,53.3,2,7
59.0,116,2021-10-27,BT02,BT01,2,09:40:55,10:36:03,0:55:08,55.13333333333333,2,9
60.0,116,2021-10-27,BT01,BT02,1,11:20:59,12:19:10,0:58:11,58.18333333333333,2,11
61.0,116,2021-10-27,BT02,BT01,2,13:50:32,14:44:02,0:53:30,53.5,2,13
62.0,116,2021-10-27,BT01,BT02,1,15:31:01,16:24:53,0:53:52,53.86666666666667,2,15
63.0,116,2021-10-27,BT02,BT01,2,17:18:45,18:17:00,0:58:15,58.25,2,17
64.0,116,2021-10-27,BT01,BT02,1,19:50:42,20:31:15,0:40:33,40.55,2,19
65.0,116,2021-10-28,BT02,BT01,2,08:10:04,09:03:43,0:53:39,53.65,3,8
66.0,116,2021-10-28,BT01,BT02,1,09:41:11,10:38:58,0:57:47,57.78333333333333,3,9
67.0,116,2021-10-28,BT02,BT01,2,11:50:33,12:49:37,0:59:04,59.06666666666667,3,11
68.0,116,2021-10-28,BT01,BT02,1,13:20:49,14:12:20,0:51:31,51.516666666666666,3,13
69.0,116,2021-10-28,BT02,BT01,2,16:00:02,16:55:29,0:55:27,55.45,3,16
70.0,116,2021-10-28,BT01,BT02,1,17:34:30,18:21:25,0:46:55,46.916666666666664,3,17
71.0,116,2021-10-29,BT02,BT01,2,08:00:28,08:52:10,0:51:42,51.7,4,8
72.0,116,2021-10-29,BT01,BT02,1,09:41:17,10:36:52,0:55:35,55.583333333333336,4,9
73.0,116,2021-10-29,BT02,BT01,2,11:40:52,12:36:20,0:55:28,55.46666666666667,4,11
74.0,116,2021-10-29,BT01,BT02,1,13:22:01,14:14:09,0:52:08,52.13333333333333,4,13
75.0,116,2021-10-29,BT02,BT01,2,15:30:55,16:25:46,0:54:51,54.85,4,15
76.0,116,2021-10-29,BT01,BT02,1,17:20:47,18:16:46,0:55:59,55.983333333333334,4,17
77.0,116,2021-10-31,BT02,BT01,2,07:28:28,08:12:16,0:43:48,43.8,6,7
78.0,116,2021-10-31,BT01,BT02,1,08:26:46,09:18:49,0:52:03,52.05,6,8
79.0,116,2021-10-31,BT02,BT01,2,10:50:35,11:49:54,0:59:19,59.31666666666667,6,10
80.0,116,2021-10-31,BT01,BT02,1,14:04:51,14:45:42,0:40:51,40.85,6,14
81.0,116,2021-10-31,BT02,BT01,2,15:35:00,16:26:30,0:51:30,51.5,6,15
82.0,116,2021-11-01,BT02,BT01,2,11:00:48,12:36:41,1:35:53,95.88333333333334,0,11
83.0,116,2021-11-01,BT01,BT02,1,12:51:41,13:55:39,1:03:58,63.96666666666667,0,12
84.0,116,2021-11-01,BT02,BT01,2,14:40:41,15:34:24,0:53:43,53.71666666666667,0,14
85.0,116,2021-11-01,BT01,BT02,1,16:31:35,17:29:28,0:57:53,57.88333333333333,0,16
86.0,116,2021-11-02,BT02,BT01,2,07:47:07,08:38:15,0:51:08,51.13333333333333,1,7
87.0,116,2021-11-02,BT01,BT02,1,09:00:16,09:56:03,0:55:47,55.78333333333333,1,9
88.0,116,2021-11-02,BT02,BT01,2,11:50:44,12:52:41,1:01:57,61.95,1,11
89.0,116,2021-11-02,BT01,BT02,1,13:11:34,14:07:16,0:55:42,55.7,1,13
90.0,116,2021-11-02,BT02,BT01,2,15:30:19,16:21:10,0:50:51,50.85,1,15
91.0,116,2021-11-02,BT01,BT02,1,16:49:23,17:46:54,0:57:31,57.516666666666666,1,16
92.0,116,2021-11-03,BT02,BT01,2,07:29:39,08:13:29,0:43:50,43.833333333333336,2,7
93.0,116,2021-11-03,BT01,BT02,1,08:51:02,09:48:15,0:57:13,57.21666666666667,2,8
94.0,116,2021-11-03,BT02,BT01,2,11:30:57,12:32:12,1:01:15,61.25,2,11
95.0,116,2021-11-03,BT01,BT02,1,12:51:12,13:55:08,1:03:56,63.93333333333333,2,12
96.0,116,2021-11-03,BT02,BT01,2,15:10:32,16:12:50,1:02:18,62.3,2,15
97.0,116,2021-11-03,BT01,BT02,1,16:40:59,17:42:57,1:01:58,61.96666666666667,2,16
98.0,116,2021-11-04,BT02,BT01,2,07:25:52,08:15:23,0:49:31,49.516666666666666,3,7
99.0,116,2021-11-04,BT01,BT02,1,08:30:53,09:29:04,0:58:11,58.18333333333333,3,8
100.0,116,2021-11-04,BT02,BT01,2,10:40:37,11:36:53,0:56:16,56.266666666666666,3,10
101.0,116,2021-11-04,BT01,BT02,1,11:51:08,12:52:39,1:01:31,61.516666666666666,3,11
102.0,116,2021-11-04,BT02,BT01,2,13:29:02,14:25:05,0:56:03,56.05,3,13
103.0,116,2021-11-04,BT01,BT02,1,14:37:35,15:36:17,0:58:42,58.7,3,14
104.0,116,2021-11-07,BT02,BT01,2,06:01:00,06:46:48,0:45:48,45.8,6,6
105.0,116,2021-11-07,BT01,BT02,1,07:18:48,08:13:07,0:54:19,54.31666666666667,6,7
106.0,116,2021-11-07,BT02,BT01,2,10:00:51,10:56:05,0:55:14,55.233333333333334,6,10
107.0,116,2021-11-07,BT01,BT02,1,11:11:05,12:06:49,0:55:44,55.733333333333334,6,11
108.0,116,2021-11-08,BT02,BT01,2,06:12:31,07:09:01,0:56:30,56.5,0,6
109.0,116,2021-11-08,BT01,BT02,1,07:29:51,08:27:49,0:57:58,57.96666666666667,0,7
110.0,116,2021-11-08,BT02,BT01,2,09:40:58,10:37:10,0:56:12,56.2,0,9
111.0,116,2021-11-08,BT01,BT02,1,10:59:54,11:58:51,0:58:57,58.95,0,10
112.0,116,2021-11-08,BT02,BT01,2,13:51:08,14:40:43,0:49:35,49.583333333333336,0,13
113.0,116,2021-11-08,BT01,BT02,1,15:11:23,16:03:42,0:52:19,52.31666666666667,0,15
114.0,116,2021-11-09,BT02,BT01,2,05:59:59,06:52:12,0:52:13,52.21666666666667,1,5
115.0,116,2021-11-09,BT01,BT02,1,07:20:49,08:24:21,1:03:32,63.53333333333333,1,7
116.0,116,2021-11-09,BT02,BT01,2,09:30:40,10:23:25,0:52:45,52.75,1,9
117.0,116,2021-11-09,BT01,BT02,1,11:01:56,12:04:17,1:02:21,62.35,1,11
118.0,116,2021-11-09,BT02,BT01,2,14:00:35,15:00:43,1:00:08,60.13333333333333,1,14
119.0,116,2021-11-09,BT01,BT02,1,15:31:02,16:26:57,0:55:55,55.916666666666664,1,15
120.0,116,2021-11-09,BT02,BT01,2,17:20:35,18:35:20,1:14:45,74.75,1,17
121.0,116,2021-11-09,BT01,BT02,1,20:47:39,21:23:51,0:36:12,36.2,1,20
122.0,116,2021-11-11,BT02,BT01,2,07:18:52,08:14:05,0:55:13,55.21666666666667,3,7
123.0,116,2021-11-11,BT01,BT02,1,08:41:53,09:37:38,0:55:45,55.75,3,8
124.0,116,2021-11-11,BT02,BT01,2,10:50:52,11:47:08,0:56:16,56.266666666666666,3,10
125.0,116,2021-11-11,BT01,BT02,1,12:20:22,13:22:27,1:02:05,62.083333333333336,3,12
126.0,116,2021-11-11,BT02,BT01,2,14:10:30,15:04:35,0:54:05,54.083333333333336,3,14
127.0,116,2021-11-11,BT01,BT02,1,15:41:04,16:36:32,0:55:28,55.46666666666667,3,15
128.0,116,2021-11-11,BT02,BT01,2,17:28:15,18:30:31,1:02:16,62.266666666666666,3,17
129.0,116,2021-11-11,BT01,BT02,1,20:58:29,21:31:49,0:33:20,33.333333333333336,3,20
130.0,116,2021-11-12,BT02,BT01,2,08:19:36,09:13:29,0:53:53,53.88333333333333,4,8
131.0,116,2021-11-12,BT01,BT02,1,09:40:52,10:37:43,0:56:51,56.85,4,9
132.0,116,2021-11-12,BT02,BT01,2,11:49:05,12:47:51,0:58:46,58.766666666666666,4,11
133.0,116,2021-11-12,BT01,BT02,1,13:18:10,14:15:55,0:57:45,57.75,4,13
134.0,116,2021-11-12,BT02,BT01,2,15:20:47,16:14:28,0:53:41,53.68333333333333,4,15
135.0,116,2021-11-12,BT01,BT02,1,16:49:53,17:49:07,0:59:14,59.233333333333334,4,16
136.0,116,2021-11-13,BT02,BT01,2,08:10:12,09:00:21,0:50:09,50.15,5,8
137.0,116,2021-11-13,BT01,BT02,1,09:11:32,10:04:44,0:53:12,53.2,5,9
138.0,116,2021-11-13,BT02,BT01,2,11:50:44,12:47:49,0:57:05,57.083333333333336,5,11
139.0,116,2021-11-13,BT01,BT02,1,13:11:40,14:14:04,1:02:24,62.4,5,13
140.0,116,2021-11-13,BT02,BT01,2,15:20:38,16:15:46,0:55:08,55.13333333333333,5,15
141.0,116,2021-11-13,BT01,BT02,1,17:03:38,17:55:23,0:51:45,51.75,5,17
142.0,116,2021-11-14,BT02,BT01,2,07:57:36,08:50:33,0:52:57,52.95,6,7
143.0,116,2021-11-14,BT01,BT02,1,09:10:10,10:00:55,0:50:45,50.75,6,9
144.0,116,2021-11-16,BT02,BT01,2,07:14:33,08:17:34,1:03:01,63.016666666666666,1,7
145.0,116,2021-11-16,BT01,BT02,1,09:00:45,09:54:03,0:53:18,53.3,1,9
146.0,116,2021-11-16,BT02,BT01,2,10:59:21,11:57:35,0:58:14,58.233333333333334,1,10
147.0,116,2021-11-16,BT01,BT02,1,12:30:16,13:43:27,1:13:11,73.18333333333334,1,12
148.0,116,2021-11-16,BT02,BT01,2,14:30:48,15:23:31,0:52:43,52.71666666666667,1,14
149.0,116,2021-11-16,BT01,BT02,1,16:00:55,16:58:56,0:58:01,58.016666666666666,1,16
150.0,116,2021-11-17,BT02,BT01,2,07:14:19,07:56:37,0:42:18,42.3,2,7
151.0,116,2021-11-17,BT01,BT02,1,08:40:48,09:31:35,0:50:47,50.78333333333333,2,8
152.0,116,2021-11-17,BT02,BT01,2,10:51:03,11:44:05,0:53:02,53.03333333333333,2,10
153.0,116,2021-11-17,BT01,BT02,1,12:40:56,13:43:24,1:02:28,62.46666666666667,2,12
154.0,116,2021-11-17,BT02,BT01,2,16:30:30,17:29:48,0:59:18,59.3,2,16
155.0,116,2021-11-17,BT01,BT02,1,18:01:01,18:52:43,0:51:42,51.7,2,18
156.0,116,2021-11-18,BT02,BT01,2,07:13:25,08:00:28,0:47:03,47.05,3,7
157.0,116,2021-11-18,BT01,BT02,1,08:30:18,09:24:28,0:54:10,54.166666666666664,3,8
158.0,116,2021-11-19,BT02,BT01,2,07:11:12,07:54:45,0:43:33,43.55,4,7
159.0,116,2021-11-19,BT01,BT02,1,08:41:22,09:37:49,0:56:27,56.45,4,8
160.0,116,2021-11-19,BT02,BT01,2,10:46:34,11:42:51,0:56:17,56.28333333333333,4,10
161.0,116,2021-11-19,BT01,BT02,1,12:21:04,13:19:40,0:58:36,58.6,4,12
162.0,116,2021-11-19,BT02,BT01,2,14:00:13,14:53:52,0:53:39,53.65,4,14
163.0,116,2021-11-19,BT01,BT02,1,15:41:07,16:36:55,0:55:48,55.8,4,15
164.0,116,2021-11-19,BT02,BT01,2,17:40:36,18:33:44,0:53:08,53.13333333333333,4,17
165.0,116,2021-11-19,BT01,BT02,1,20:21:00,20:56:53,0:35:53,35.88333333333333,4,20
166.0,116,2021-11-21,BT02,BT01,2,06:27:54,07:17:25,0:49:31,49.516666666666666,6,6
167.0,116,2021-11-21,BT01,BT02,1,07:29:40,08:27:30,0:57:50,57.833333333333336,6,7
168.0,116,2021-11-22,BT02,BT01,2,06:30:47,07:33:53,1:03:06,63.1,0,6
169.0,116,2021-11-22,BT01,BT02,1,07:50:38,08:40:15,0:49:37,49.61666666666667,0,7
170.0,116,2021-11-22,BT02,BT01,2,10:19:33,11:10:54,0:51:21,51.35,0,10
171.0,116,2021-11-22,BT01,BT02,1,11:31:45,12:33:48,1:02:03,62.05,0,11
172.0,116,2021-11-22,BT02,BT01,2,13:30:33,14:27:00,0:56:27,56.45,0,13
173.0,116,2021-11-22,BT01,BT02,1,14:50:44,15:42:47,0:52:03,52.05,0,14
174.0,116,2021-11-22,BT02,BT01,2,16:41:44,17:34:30,0:52:46,52.766666666666666,0,16
175.0,116,2021-11-22,BT01,BT02,1,18:21:56,19:04:17,0:42:21,42.35,0,18
176.0,116,2021-11-23,BT02,BT01,2,06:22:22,07:29:23,1:07:01,67.01666666666667,1,6
177.0,116,2021-11-23,BT01,BT02,1,07:38:53,08:30:20,0:51:27,51.45,1,7
178.0,116,2021-11-23,BT02,BT01,2,10:00:48,10:53:51,0:53:03,53.05,1,10
179.0,116,2021-11-23,BT01,BT02,1,11:10:04,12:03:31,0:53:27,53.45,1,11
180.0,116,2021-11-23,BT02,BT01,2,14:10:33,14:58:33,0:48:00,48.0,1,14
181.0,116,2021-11-23,BT01,BT02,1,15:50:54,16:46:41,0:55:47,55.78333333333333,1,15
182.0,116,2021-11-23,BT02,BT01,2,17:29:50,18:19:06,0:49:16,49.266666666666666,1,17
183.0,116,2021-11-23,BT01,BT02,1,20:53:04,21:23:33,0:30:29,30.483333333333334,1,20
184.0,116,2021-11-24,BT02,BT01,2,05:59:37,06:50:43,0:51:06,51.1,2,5
185.0,116,2021-11-24,BT01,BT02,1,07:21:04,08:21:27,1:00:23,60.38333333333333,2,7
186.0,116,2021-11-24,BT02,BT01,2,09:30:45,10:26:10,0:55:25,55.416666666666664,2,9
187.0,116,2021-11-24,BT01,BT02,1,10:50:56,11:42:52,0:51:56,51.93333333333333,2,10
188.0,116,2021-11-24,BT02,BT01,2,12:20:29,13:21:24,1:00:55,60.916666666666664,2,12
189.0,116,2021-11-24,BT01,BT02,1,13:51:22,14:44:30,0:53:08,53.13333333333333,2,13
190.0,116,2021-11-24,BT02,BT01,2,15:29:27,16:19:41,0:50:14,50.233333333333334,2,15
191.0,116,2021-11-24,BT01,BT02,1,16:39:11,17:30:54,0:51:43,51.71666666666667,2,16
192.0,116,2021-11-26,BT02,BT01,2,08:29:55,09:23:45,0:53:50,53.833333333333336,4,8
193.0,116,2021-11-26,BT01,BT02,1,09:51:00,10:50:48,0:59:48,59.8,4,9
194.0,116,2021-11-26,BT02,BT01,2,11:51:00,12:46:45,0:55:45,55.75,4,11
195.0,116,2021-11-26,BT01,BT02,1,13:12:46,14:14:20,1:01:34,61.56666666666667,4,13
196.0,116,2021-11-26,BT02,BT01,2,15:10:53,16:08:03,0:57:10,57.166666666666664,4,15
197.0,116,2021-11-26,BT01,BT02,1,16:30:43,17:28:23,0:57:40,57.666666666666664,4,16
198.0,116,2021-11-27,BT02,BT01,2,08:50:50,09:41:15,0:50:25,50.416666666666664,5,8
199.0,116,2021-11-27,BT01,BT02,1,10:00:40,11:00:19,0:59:39,59.65,5,10
200.0,116,2021-11-27,BT02,BT01,2,12:40:27,13:35:31,0:55:04,55.06666666666667,5,12
201.0,116,2021-11-27,BT01,BT02,1,14:01:23,14:54:17,0:52:54,52.9,5,14
202.0,116,2021-11-27,BT02,BT01,2,16:10:52,17:06:50,0:55:58,55.96666666666667,5,16
203.0,116,2021-11-27,BT01,BT02,1,17:33:03,18:20:08,0:47:05,47.083333333333336,5,17
204.0,116,2021-11-28,BT02,BT01,2,08:40:13,09:38:40,0:58:27,58.45,6,8
205.0,116,2021-11-28,BT01,BT02,1,09:51:40,10:50:18,0:58:38,58.63333333333333,6,9
206.0,116,2021-11-28,BT02,BT01,2,11:22:20,12:20:28,0:58:08,58.13333333333333,6,11
207.0,116,2021-11-28,BT01,BT02,1,12:41:51,13:38:32,0:56:41,56.68333333333333,6,12
208.0,116,2021-11-28,BT02,BT01,2,14:29:30,15:26:36,0:57:06,57.1,6,14
209.0,116,2021-11-28,BT01,BT02,1,15:51:34,16:48:54,0:57:20,57.333333333333336,6,15
210.0,116,2021-11-29,BT02,BT01,2,07:59:51,08:54:59,0:55:08,55.13333333333333,0,7
211.0,116,2021-11-29,BT01,BT02,1,09:30:09,10:29:12,0:59:03,59.05,0,9
212.0,116,2021-11-29,BT02,BT01,2,11:10:27,12:15:01,1:04:34,64.56666666666666,0,11
213.0,116,2021-11-29,BT01,BT02,1,12:39:56,13:47:36,1:07:40,67.66666666666667,0,12
214.0,116,2021-11-29,BT02,BT01,2,14:29:46,15:23:57,0:54:11,54.18333333333333,0,14
215.0,116,2021-11-29,BT01,BT02,1,16:00:05,16:58:00,0:57:55,57.916666666666664,0,16
216.0,116,2021-11-29,BT02,BT01,2,17:40:27,18:35:44,0:55:17,55.28333333333333,0,17
217.0,116,2021-12-01,BT02,BT01,2,07:23:02,08:10:45,0:47:43,47.71666666666667,2,7
218.0,116,2021-12-01,BT01,BT02,1,08:40:43,09:32:02,0:51:19,51.31666666666667,2,8
219.0,116,2021-12-01,BT02,BT01,2,10:50:24,11:46:32,0:56:08,56.13333333333333,2,10
220.0,116,2021-12-01,BT01,BT02,1,12:10:17,13:04:20,0:54:03,54.05,2,12
221.0,116,2021-12-01,BT02,BT01,2,14:00:07,14:52:12,0:52:05,52.083333333333336,2,14
222.0,116,2021-12-01,BT01,BT02,1,15:30:33,16:27:02,0:56:29,56.483333333333334,2,15
223.0,116,2021-12-01,BT02,BT01,2,17:16:29,18:24:19,1:07:50,67.83333333333333,2,17
224.0,116,2021-12-01,BT01,BT02,1,20:20:16,20:58:11,0:37:55,37.916666666666664,2,20
225.0,116,2021-12-03,BT02,BT01,2,07:01:08,07:50:20,0:49:12,49.2,4,7
226.0,116,2021-12-03,BT01,BT02,1,08:08:35,08:58:29,0:49:54,49.9,4,8
227.0,116,2021-12-03,BT02,BT01,2,09:50:27,10:42:48,0:52:21,52.35,4,9
228.0,116,2021-12-03,BT01,BT02,1,11:01:02,12:04:33,1:03:31,63.516666666666666,4,11
229.0,116,2021-12-03,BT02,BT01,2,12:50:53,13:55:11,1:04:18,64.3,4,12
230.0,116,2021-12-03,BT01,BT02,1,14:10:41,14:58:11,0:47:30,47.5,4,14
231.0,116,2021-12-03,BT02,BT01,2,16:00:50,16:59:47,0:58:57,58.95,4,16
232.0,116,2021-12-03,BT01,BT02,1,17:41:25,18:34:07,0:52:42,52.7,4,17
233.0,116,2021-12-04,BT02,BT01,2,07:09:47,07:54:17,0:44:30,44.5,5,7
234.0,116,2021-12-04,BT01,BT02,1,08:20:06,09:07:59,0:47:53,47.88333333333333,5,8
235.0,116,2021-12-04,BT02,BT01,2,11:00:25,11:52:19,0:51:54,51.9,5,11
236.0,116,2021-12-04,BT01,BT02,1,12:20:46,13:19:08,0:58:22,58.36666666666667,5,12
237.0,116,2021-12-04,BT02,BT01,2,14:11:00,15:12:37,1:01:37,61.61666666666667,5,14
238.0,116,2021-12-04,BT01,BT02,1,15:40:32,16:33:43,0:53:11,53.18333333333333,5,15
239.0,116,2021-12-04,BT02,BT01,2,17:20:29,18:19:18,0:58:49,58.81666666666667,5,17
240.0,116,2021-12-04,BT01,BT02,1,20:14:36,20:55:26,0:40:50,40.833333333333336,5,20
241.0,116,2021-12-06,BT02,BT01,2,07:08:35,07:55:00,0:46:25,46.416666666666664,0,7
242.0,116,2021-12-06,BT01,BT02,1,08:20:58,09:11:15,0:50:17,50.28333333333333,0,8
243.0,116,2021-12-06,BT02,BT01,2,10:30:27,11:34:02,1:03:35,63.583333333333336,0,10
244.0,116,2021-12-06,BT01,BT02,1,12:01:35,13:05:54,1:04:19,64.31666666666666,0,12
245.0,116,2021-12-06,BT02,BT01,2,13:40:24,14:37:43,0:57:19,57.31666666666667,0,13
246.0,116,2021-12-06,BT01,BT02,1,15:11:17,16:03:44,0:52:27,52.45,0,15
247.0,116,2021-12-06,BT02,BT01,2,17:10:49,18:06:33,0:55:44,55.733333333333334,0,17
248.0,116,2021-12-06,BT01,BT02,1,18:58:07,19:39:56,0:41:49,41.81666666666667,0,18
249.0,116,2021-12-07,BT02,BT01,2,06:58:45,07:49:27,0:50:42,50.7,1,6
250.0,116,2021-12-07,BT01,BT02,1,08:09:58,09:00:54,0:50:56,50.93333333333333,1,8
251.0,116,2021-12-07,BT02,BT01,2,10:30:25,11:28:04,0:57:39,57.65,1,10
252.0,116,2021-12-07,BT01,BT02,1,11:50:46,12:43:46,0:53:00,53.0,1,11
253.0,116,2021-12-07,BT02,BT01,2,13:40:28,14:33:39,0:53:11,53.18333333333333,1,13
254.0,116,2021-12-07,BT01,BT02,1,15:01:19,15:54:25,0:53:06,53.1,1,15
255.0,116,2021-12-08,BT02,BT01,2,06:50:30,07:42:00,0:51:30,51.5,2,6
256.0,116,2021-12-08,BT01,BT02,1,07:58:15,08:50:12,0:51:57,51.95,2,7
257.0,116,2021-12-08,BT02,BT01,2,10:19:43,11:21:38,1:01:55,61.916666666666664,2,10
258.0,116,2021-12-08,BT01,BT02,1,11:40:45,12:44:38,1:03:53,63.88333333333333,2,11
259.0,116,2021-12-08,BT02,BT01,2,13:28:37,14:25:35,0:56:58,56.96666666666667,2,13
260.0,116,2021-12-08,BT01,BT02,1,14:51:03,15:40:32,0:49:29,49.483333333333334,2,14
261.0,116,2021-12-08,BT02,BT01,2,16:39:26,17:36:05,0:56:39,56.65,2,16
262.0,116,2021-12-08,BT01,BT02,1,19:13:20,19:49:11,0:35:51,35.85,2,19
263.0,116,2021-12-09,BT02,BT01,2,06:39:38,07:35:20,0:55:42,55.7,3,6
264.0,116,2021-12-09,BT01,BT02,1,07:51:05,08:41:19,0:50:14,50.233333333333334,3,7
265.0,116,2021-12-09,BT02,BT01,2,09:50:31,10:46:21,0:55:50,55.833333333333336,3,9
266.0,116,2021-12-09,BT01,BT02,1,11:11:08,12:14:16,1:03:08,63.13333333333333,3,11
267.0,116,2021-12-09,BT02,BT01,2,12:59:43,14:03:25,1:03:42,63.7,3,12
268.0,116,2021-12-09,BT01,BT02,1,14:20:40,15:08:22,0:47:42,47.7,3,14
269.0,116,2021-12-09,BT02,BT01,2,16:20:17,17:13:54,0:53:37,53.61666666666667,3,16
270.0,116,2021-12-09,BT01,BT02,1,17:45:27,18:35:25,0:49:58,49.96666666666667,3,17
