trip_id,deviceid,date,direction,bus_stop,arrival_time,departure_time,dwell_time,dwell_time_in_seconds,day_of_week,hour_of_day,weekday/end
12.0,116,2021-10-17,1,104,19:50:33,19:50:48,0:00:15,15.0,6,19,0
12.0,116,2021-10-17,1,105,19:52:40,19:53:10,0:00:30,30.0,6,19,0
12.0,116,2021-10-17,1,106,19:56:08,19:56:23,0:00:15,15.0,6,19,0
12.0,116,2021-10-17,1,107,19:56:53,19:56:53,0:00:00,0.0,6,19,0
12.0,116,2021-10-17,1,108,19:57:51,19:58:03,0:00:12,12.0,6,19,0
12.0,116,2021-10-17,1,109,19:58:18,19:58:18,0:00:00,0.0,6,19,0
12.0,116,2021-10-17,1,110,20:00:16,20:00:16,0:00:00,0.0,6,20,0
12.0,116,2021-10-17,1,111,20:02:16,20:02:16,0:00:00,0.0,6,20,0
12.0,116,2021-10-17,1,112,20:04:59,20:04:59,0:00:00,0.0,6,20,0
12.0,116,2021-10-17,1,113,20:06:36,20:06:51,0:00:15,15.0,6,20,0
12.0,116,2021-10-17,1,114,20:08:09,20:08:09,0:00:00,0.0,6,20,0
14.0,116,2021-10-18,1,101,08:32:20,08:32:50,0:00:30,30.0,0,8,1
14.0,116,2021-10-18,1,102,08:37:31,08:37:31,0:00:00,0.0,0,8,1
14.0,116,2021-10-18,1,103,08:44:54,08:44:54,0:00:00,0.0,0,8,1
14.0,116,2021-10-18,1,104,08:49:09,08:49:09,0:00:00,0.0,0,8,1
14.0,116,2021-10-18,1,105,08:51:37,08:53:52,0:02:15,135.0,0,8,1
14.0,116,2021-10-18,1,106,08:56:59,08:57:14,0:00:15,15.0,0,8,1
14.0,116,2021-10-18,1,107,08:57:58,08:57:58,0:00:00,0.0,0,8,1
14.0,116,2021-10-18,1,108,08:59:22,08:59:22,0:00:00,0.0,0,8,1
14.0,116,2021-10-18,1,109,09:00:08,09:00:08,0:00:00,0.0,0,9,1
14.0,116,2021-10-18,1,110,09:02:32,09:03:32,0:01:00,60.0,0,9,1
14.0,116,2021-10-18,1,111,09:05:43,09:06:43,0:01:00,60.0,0,9,1
14.0,116,2021-10-18,1,112,09:12:28,09:12:43,0:00:15,15.0,0,9,1
14.0,116,2021-10-18,1,113,09:16:11,09:16:26,0:00:15,15.0,0,9,1
14.0,116,2021-10-18,1,114,09:18:41,09:18:56,0:00:15,15.0,0,9,1
16.0,116,2021-10-18,1,101,11:34:34,11:34:49,0:00:15,15.0,0,11,1
16.0,116,2021-10-18,1,102,11:38:19,11:38:19,0:00:00,0.0,0,11,1
16.0,116,2021-10-18,1,103,11:44:07,11:44:07,0:00:00,0.0,0,11,1
16.0,116,2021-10-18,1,104,11:48:35,11:48:35,0:00:00,0.0,0,11,1
16.0,116,2021-10-18,1,105,11:50:35,11:55:17,0:04:42,282.0,0,11,1
16.0,116,2021-10-18,1,106,12:00:17,12:01:47,0:01:30,90.0,0,12,1
16.0,116,2021-10-18,1,107,12:03:02,12:03:17,0:00:15,15.0,0,12,1
16.0,116,2021-10-18,1,108,12:05:11,12:05:26,0:00:15,15.0,0,12,1
16.0,116,2021-10-18,1,109,12:06:11,12:06:56,0:00:45,45.0,0,12,1
16.0,116,2021-10-18,1,110,12:11:04,12:11:19,0:00:15,15.0,0,12,1
16.0,116,2021-10-18,1,111,12:14:04,12:14:04,0:00:00,0.0,0,12,1
16.0,116,2021-10-18,1,112,12:17:42,12:17:42,0:00:00,0.0,0,12,1
16.0,116,2021-10-18,1,113,12:20:27,12:20:42,0:00:15,15.0,0,12,1
16.0,116,2021-10-18,1,114,12:22:27,12:22:27,0:00:00,0.0,0,12,1
18.0,116,2021-10-18,1,101,14:43:27,14:43:57,0:00:30,30.0,0,14,1
18.0,116,2021-10-18,1,102,14:48:40,14:49:10,0:00:30,30.0,0,14,1
18.0,116,2021-10-18,1,103,14:57:36,14:58:51,0:01:15,75.0,0,14,1
18.0,116,2021-10-18,1,104,15:02:36,15:02:36,0:00:00,0.0,0,15,1
18.0,116,2021-10-18,1,105,15:05:01,15:07:31,0:02:30,150.0,0,15,1
18.0,116,2021-10-18,1,106,15:12:46,15:13:01,0:00:15,15.0,0,15,1
18.0,116,2021-10-18,1,107,15:14:16,15:14:31,0:00:15,15.0,0,15,1
18.0,116,2021-10-18,1,108,15:15:46,15:15:46,0:00:00,0.0,0,15,1
18.0,116,2021-10-18,1,109,15:16:46,15:17:01,0:00:15,15.0,0,15,1
18.0,116,2021-10-18,1,110,15:19:40,15:19:40,0:00:00,0.0,0,15,1
18.0,116,2021-10-18,1,111,15:22:14,15:22:14,0:00:00,0.0,0,15,1
18.0,116,2021-10-18,1,112,15:25:14,15:25:14,0:00:00,0.0,0,15,1
18.0,116,2021-10-18,1,113,15:27:29,15:27:29,0:00:00,0.0,0,15,1
18.0,116,2021-10-18,1,114,15:29:44,15:29:59,0:00:15,15.0,0,15,1
20.0,116,2021-10-18,1,101,18:03:51,18:04:06,0:00:15,15.0,0,18,1
20.0,116,2021-10-18,1,102,18:08:06,18:08:06,0:00:00,0.0,0,18,1
20.0,116,2021-10-18,1,103,18:14:47,18:15:52,0:01:05,65.0,0,18,1
20.0,116,2021-10-18,1,104,18:20:19,18:20:33,0:00:14,14.0,0,18,1
20.0,116,2021-10-18,1,105,18:22:33,18:22:48,0:00:15,15.0,0,18,1
20.0,116,2021-10-18,1,106,18:26:48,18:27:03,0:00:15,15.0,0,18,1
20.0,116,2021-10-18,1,107,18:28:03,18:28:18,0:00:15,15.0,0,18,1
20.0,116,2021-10-18,1,108,18:29:45,18:30:00,0:00:15,15.0,0,18,1
20.0,116,2021-10-18,1,109,18:30:38,18:30:53,0:00:15,15.0,0,18,1
20.0,116,2021-10-18,1,110,18:33:23,18:33:23,0:00:00,0.0,0,18,1
20.0,116,2021-10-18,1,111,18:35:25,18:35:25,0:00:00,0.0,0,18,1
20.0,116,2021-10-18,1,112,18:38:26,18:38:40,0:00:14,14.0,0,18,1
20.0,116,2021-10-18,1,113,18:40:18,18:40:18,0:00:00,0.0,0,18,1
20.0,116,2021-10-18,1,114,18:42:24,18:42:39,0:00:15,15.0,0,18,1
22.0,116,2021-10-19,1,101,08:21:14,08:21:29,0:00:15,15.0,1,8,1
22.0,116,2021-10-19,1,102,08:24:59,08:24:59,0:00:00,0.0,1,8,1
22.0,116,2021-10-19,1,103,08:31:12,08:31:27,0:00:15,15.0,1,8,1
22.0,116,2021-10-19,1,104,08:34:57,08:34:57,0:00:00,0.0,1,8,1
22.0,116,2021-10-19,1,105,08:37:07,08:43:22,0:06:15,375.0,1,8,1
22.0,116,2021-10-19,1,106,08:45:52,08:45:52,0:00:00,0.0,1,8,1
22.0,116,2021-10-19,1,107,08:46:37,08:46:37,0:00:00,0.0,1,8,1
22.0,116,2021-10-19,1,108,08:47:37,08:47:37,0:00:00,0.0,1,8,1
22.0,116,2021-10-19,1,109,08:48:22,08:51:07,0:02:45,165.0,1,8,1
22.0,116,2021-10-19,1,110,08:54:07,08:54:22,0:00:15,15.0,1,8,1
22.0,116,2021-10-19,1,111,08:56:52,08:56:52,0:00:00,0.0,1,8,1
22.0,116,2021-10-19,1,112,08:59:52,08:59:52,0:00:00,0.0,1,8,1
22.0,116,2021-10-19,1,113,09:02:11,09:02:11,0:00:00,0.0,1,9,1
22.0,116,2021-10-19,1,114,09:03:50,09:04:05,0:00:15,15.0,1,9,1
24.0,116,2021-10-19,1,101,11:54:28,11:54:58,0:00:30,30.0,1,11,1
24.0,116,2021-10-19,1,102,12:00:28,12:00:43,0:00:15,15.0,1,12,1
24.0,116,2021-10-19,1,103,12:07:24,12:07:24,0:00:00,0.0,1,12,1
24.0,116,2021-10-19,1,104,12:12:24,12:12:24,0:00:00,0.0,1,12,1
24.0,116,2021-10-19,1,105,12:14:50,12:15:05,0:00:15,15.0,1,12,1
24.0,116,2021-10-19,1,106,12:19:05,12:21:35,0:02:30,150.0,1,12,1
24.0,116,2021-10-19,1,107,12:23:05,12:23:50,0:00:45,45.0,1,12,1
24.0,116,2021-10-19,1,108,12:25:51,12:26:06,0:00:15,15.0,1,12,1
24.0,116,2021-10-19,1,109,12:26:36,12:26:36,0:00:00,0.0,1,12,1
24.0,116,2021-10-19,1,110,12:30:06,12:30:06,0:00:00,0.0,1,12,1
24.0,116,2021-10-19,1,111,12:32:40,12:32:40,0:00:00,0.0,1,12,1
24.0,116,2021-10-19,1,112,12:36:19,12:36:19,0:00:00,0.0,1,12,1
24.0,116,2021-10-19,1,113,12:38:48,12:38:48,0:00:00,0.0,1,12,1
24.0,116,2021-10-19,1,114,12:40:30,12:40:30,0:00:00,0.0,1,12,1
26.0,116,2021-10-21,1,101,07:42:18,07:42:48,0:00:30,30.0,3,7,1
26.0,116,2021-10-21,1,102,07:46:02,07:46:02,0:00:00,0.0,3,7,1
26.0,116,2021-10-21,1,103,07:53:31,07:54:25,0:00:54,54.0,3,7,1
26.0,116,2021-10-21,1,104,07:57:24,07:57:24,0:00:00,0.0,3,7,1
26.0,116,2021-10-21,1,105,07:59:14,08:04:14,0:05:00,300.0,3,7,1
26.0,116,2021-10-21,1,106,08:08:29,08:08:59,0:00:30,30.0,3,8,1
26.0,116,2021-10-21,1,107,08:09:44,08:10:14,0:00:30,30.0,3,8,1
26.0,116,2021-10-21,1,108,08:11:29,08:11:29,0:00:00,0.0,3,8,1
26.0,116,2021-10-21,1,109,08:12:29,08:13:29,0:01:00,60.0,3,8,1
26.0,116,2021-10-21,1,110,08:15:22,08:15:22,0:00:00,0.0,3,8,1
26.0,116,2021-10-21,1,111,08:18:24,08:18:24,0:00:00,0.0,3,8,1
26.0,116,2021-10-21,1,112,08:21:39,08:21:54,0:00:15,15.0,3,8,1
26.0,116,2021-10-21,1,113,08:24:23,08:24:38,0:00:15,15.0,3,8,1
26.0,116,2021-10-21,1,114,08:26:23,08:26:23,0:00:00,0.0,3,8,1
28.0,116,2021-10-21,1,101,14:43:33,14:44:48,0:01:15,75.0,3,14,1
28.0,116,2021-10-21,1,102,14:49:33,14:49:33,0:00:00,0.0,3,14,1
28.0,116,2021-10-21,1,103,14:55:59,14:55:59,0:00:00,0.0,3,14,1
28.0,116,2021-10-21,1,104,14:59:44,14:59:44,0:00:00,0.0,3,14,1
28.0,116,2021-10-21,1,105,15:01:53,15:06:38,0:04:45,285.0,3,15,1
28.0,116,2021-10-21,1,106,15:10:38,15:10:38,0:00:00,0.0,3,15,1
28.0,116,2021-10-21,1,107,15:12:23,15:12:53,0:00:30,30.0,3,15,1
28.0,116,2021-10-21,1,108,15:14:08,15:14:08,0:00:00,0.0,3,15,1
28.0,116,2021-10-21,1,109,15:14:51,15:15:06,0:00:15,15.0,3,15,1
28.0,116,2021-10-21,1,110,15:17:18,15:17:33,0:00:15,15.0,3,15,1
28.0,116,2021-10-21,1,111,15:19:18,15:19:18,0:00:00,0.0,3,15,1
28.0,116,2021-10-21,1,112,15:22:15,15:22:30,0:00:15,15.0,3,15,1
28.0,116,2021-10-21,1,113,15:25:00,15:25:15,0:00:15,15.0,3,15,1
28.0,116,2021-10-21,1,114,15:27:15,15:27:30,0:00:15,15.0,3,15,1
30.0,116,2021-10-21,1,101,18:03:41,18:03:41,0:00:00,0.0,3,18,1
30.0,116,2021-10-21,1,102,18:07:56,18:07:56,0:00:00,0.0,3,18,1
30.0,116,2021-10-21,1,103,18:14:57,18:14:57,0:00:00,0.0,3,18,1
30.0,116,2021-10-21,1,104,18:19:27,18:19:27,0:00:00,0.0,3,18,1
30.0,116,2021-10-21,1,105,18:23:42,18:24:12,0:00:30,30.0,3,18,1
30.0,116,2021-10-21,1,106,18:28:27,18:28:27,0:00:00,0.0,3,18,1
30.0,116,2021-10-21,1,107,18:29:12,18:29:12,0:00:00,0.0,3,18,1
30.0,116,2021-10-21,1,108,18:30:53,18:31:04,0:00:11,11.0,3,18,1
30.0,116,2021-10-21,1,109,18:31:34,18:31:49,0:00:15,15.0,3,18,1
30.0,116,2021-10-21,1,110,18:34:34,18:34:34,0:00:00,0.0,3,18,1
30.0,116,2021-10-21,1,111,18:37:20,18:37:35,0:00:15,15.0,3,18,1
30.0,116,2021-10-21,1,112,18:40:08,18:40:23,0:00:15,15.0,3,18,1
30.0,116,2021-10-21,1,113,18:42:59,18:42:59,0:00:00,0.0,3,18,1
30.0,116,2021-10-21,1,114,18:44:44,18:44:59,0:00:15,15.0,3,18,1
32.0,116,2021-10-22,1,101,08:33:39,08:34:09,0:00:30,30.0,4,8,1
32.0,116,2021-10-22,1,102,08:38:09,08:38:09,0:00:00,0.0,4,8,1
32.0,116,2021-10-22,1,103,08:46:28,08:46:28,0:00:00,0.0,4,8,1
32.0,116,2021-10-22,1,104,08:51:09,08:51:09,0:00:00,0.0,4,8,1
32.0,116,2021-10-22,1,105,08:53:36,08:53:51,0:00:15,15.0,4,8,1
32.0,116,2021-10-22,1,106,08:56:36,08:56:36,0:00:00,0.0,4,8,1
32.0,116,2021-10-22,1,107,08:57:44,08:58:29,0:00:45,45.0,4,8,1
32.0,116,2021-10-22,1,108,08:59:59,09:00:14,0:00:15,15.0,4,8,1
32.0,116,2021-10-22,1,109,09:00:59,09:01:29,0:00:30,30.0,4,9,1
32.0,116,2021-10-22,1,110,09:04:52,09:05:07,0:00:15,15.0,4,9,1
32.0,116,2021-10-22,1,111,09:09:54,09:10:54,0:01:00,60.0,4,9,1
32.0,116,2021-10-22,1,112,09:14:24,09:14:24,0:00:00,0.0,4,9,1
32.0,116,2021-10-22,1,113,09:17:21,09:17:36,0:00:15,15.0,4,9,1
32.0,116,2021-10-22,1,114,09:19:36,09:19:36,0:00:00,0.0,4,9,1
34.0,116,2021-10-22,1,101,12:43:09,12:44:24,0:01:15,75.0,4,12,1
34.0,116,2021-10-22,1,102,12:48:54,12:48:54,0:00:00,0.0,4,12,1
34.0,116,2021-10-22,1,103,12:57:53,12:57:53,0:00:00,0.0,4,12,1
34.0,116,2021-10-22,1,104,13:02:20,13:02:20,0:00:00,0.0,4,13,1
34.0,116,2021-10-22,1,105,13:04:50,13:05:50,0:01:00,60.0,4,13,1
34.0,116,2021-10-22,1,106,13:09:35,13:09:50,0:00:15,15.0,4,13,1
34.0,116,2021-10-22,1,107,13:10:50,13:11:35,0:00:45,45.0,4,13,1
34.0,116,2021-10-22,1,108,13:13:20,13:13:20,0:00:00,0.0,4,13,1
34.0,116,2021-10-22,1,109,13:14:20,13:14:35,0:00:15,15.0,4,13,1
34.0,116,2021-10-22,1,110,13:18:20,13:18:20,0:00:00,0.0,4,13,1
34.0,116,2021-10-22,1,111,13:21:26,13:21:41,0:00:15,15.0,4,13,1
34.0,116,2021-10-22,1,112,13:24:56,13:24:56,0:00:00,0.0,4,13,1
34.0,116,2021-10-22,1,113,13:27:50,13:27:50,0:00:00,0.0,4,13,1
34.0,116,2021-10-22,1,114,13:29:57,13:30:27,0:00:30,30.0,4,13,1
36.0,116,2021-10-22,1,101,17:22:11,17:22:11,0:00:00,0.0,4,17,1
36.0,116,2021-10-22,1,102,17:28:56,17:29:11,0:00:15,15.0,4,17,1
36.0,116,2021-10-22,1,103,17:38:54,17:39:09,0:00:15,15.0,4,17,1
36.0,116,2021-10-22,1,104,17:44:24,17:44:24,0:00:00,0.0,4,17,1
36.0,116,2021-10-22,1,105,17:47:24,17:47:54,0:00:30,30.0,4,17,1
36.0,116,2021-10-22,1,106,17:54:09,17:54:24,0:00:15,15.0,4,17,1
36.0,116,2021-10-22,1,107,17:55:39,17:55:39,0:00:00,0.0,4,17,1
36.0,116,2021-10-22,1,108,17:57:39,17:57:54,0:00:15,15.0,4,17,1
36.0,116,2021-10-22,1,109,17:58:24,17:58:54,0:00:30,30.0,4,17,1
36.0,116,2021-10-22,1,110,18:02:01,18:02:16,0:00:15,15.0,4,18,1
36.0,116,2021-10-22,1,111,18:04:31,18:04:31,0:00:00,0.0,4,18,1
36.0,116,2021-10-22,1,112,18:07:38,18:07:53,0:00:15,15.0,4,18,1
36.0,116,2021-10-22,1,113,18:10:17,18:10:32,0:00:15,15.0,4,18,1
36.0,116,2021-10-22,1,114,18:12:17,18:12:17,0:00:00,0.0,4,18,1
38.0,116,2021-10-23,1,101,07:53:18,07:54:03,0:00:45,45.0,5,7,0
38.0,116,2021-10-23,1,102,07:58:16,07:59:16,0:01:00,60.0,5,7,0
38.0,116,2021-10-23,1,103,08:05:27,08:05:27,0:00:00,0.0,5,8,0
38.0,116,2021-10-23,1,104,08:08:57,08:08:57,0:00:00,0.0,5,8,0
38.0,116,2021-10-23,1,105,08:10:41,08:14:41,0:04:00,240.0,5,8,0
38.0,116,2021-10-23,1,106,08:18:39,08:19:39,0:01:00,60.0,5,8,0
38.0,116,2021-10-23,1,107,08:20:39,08:21:09,0:00:30,30.0,5,8,0
38.0,116,2021-10-23,1,108,08:23:07,08:23:22,0:00:15,15.0,5,8,0
38.0,116,2021-10-23,1,109,08:23:52,08:23:52,0:00:00,0.0,5,8,0
38.0,116,2021-10-23,1,110,08:26:19,08:26:34,0:00:15,15.0,5,8,0
38.0,116,2021-10-23,1,111,08:30:14,08:30:29,0:00:15,15.0,5,8,0
38.0,116,2021-10-23,1,112,08:34:14,08:34:14,0:00:00,0.0,5,8,0
38.0,116,2021-10-23,1,113,08:37:24,08:37:24,0:00:00,0.0,5,8,0
38.0,116,2021-10-23,1,114,08:39:18,08:39:18,0:00:00,0.0,5,8,0
40.0,116,2021-10-23,1,101,11:54:34,11:55:34,0:01:00,60.0,5,11,0
40.0,116,2021-10-23,1,102,12:00:49,12:01:49,0:01:00,60.0,5,12,0
40.0,116,2021-10-23,1,103,12:10:42,12:10:57,0:00:15,15.0,5,12,0
40.0,116,2021-10-23,1,104,12:15:27,12:15:42,0:00:15,15.0,5,12,0
40.0,116,2021-10-23,1,105,12:19:12,12:20:12,0:01:00,60.0,5,12,0
40.0,116,2021-10-23,1,106,12:24:12,12:24:42,0:00:30,30.0,5,12,0
40.0,116,2021-10-23,1,107,12:25:27,12:25:27,0:00:00,0.0,5,12,0
40.0,116,2021-10-23,1,108,12:26:42,12:26:42,0:00:00,0.0,5,12,0
40.0,116,2021-10-23,1,109,12:27:50,12:36:04,0:08:14,494.0,5,12,0
40.0,116,2021-10-23,1,110,12:38:40,12:38:40,0:00:00,0.0,5,12,0
40.0,116,2021-10-23,1,111,12:40:45,12:40:45,0:00:00,0.0,5,12,0
40.0,116,2021-10-23,1,112,12:43:36,12:43:51,0:00:15,15.0,5,12,0
40.0,116,2021-10-23,1,113,12:46:45,12:47:00,0:00:15,15.0,5,12,0
40.0,116,2021-10-23,1,114,12:48:42,12:49:12,0:00:30,30.0,5,12,0
42.0,116,2021-10-23,1,101,15:33:58,15:34:13,0:00:15,15.0,5,15,0
42.0,116,2021-10-23,1,102,15:38:13,15:38:28,0:00:15,15.0,5,15,0
42.0,116,2021-10-23,1,103,15:45:37,15:45:37,0:00:00,0.0,5,15,0
42.0,116,2021-10-23,1,104,15:50:52,15:50:52,0:00:00,0.0,5,15,0
42.0,116,2021-10-23,1,105,15:54:07,15:56:07,0:02:00,120.0,5,15,0
42.0,116,2021-10-23,1,106,16:00:22,16:00:37,0:00:15,15.0,5,16,0
42.0,116,2021-10-23,1,107,16:01:52,16:02:07,0:00:15,15.0,5,16,0
42.0,116,2021-10-23,1,108,16:03:58,16:04:13,0:00:15,15.0,5,16,0
42.0,116,2021-10-23,1,109,16:04:43,16:05:13,0:00:30,30.0,5,16,0
42.0,116,2021-10-23,1,110,16:08:40,16:08:55,0:00:15,15.0,5,16,0
42.0,116,2021-10-23,1,111,16:12:23,16:12:38,0:00:15,15.0,5,16,0
42.0,116,2021-10-23,1,112,16:15:53,16:16:08,0:00:15,15.0,5,16,0
42.0,116,2021-10-23,1,113,16:19:01,16:19:16,0:00:15,15.0,5,16,0
42.0,116,2021-10-23,1,114,16:21:46,16:22:16,0:00:30,30.0,5,16,0
44.0,116,2021-10-24,1,101,07:33:16,07:34:31,0:01:15,75.0,6,7,0
44.0,116,2021-10-24,1,102,07:38:57,07:39:12,0:00:15,15.0,6,7,0
44.0,116,2021-10-24,1,103,07:46:42,07:46:57,0:00:15,15.0,6,7,0
44.0,116,2021-10-24,1,104,07:49:42,07:49:42,0:00:00,0.0,6,7,0
44.0,116,2021-10-24,1,105,07:52:17,07:55:32,0:03:15,195.0,6,7,0
44.0,116,2021-10-24,1,106,08:00:17,08:00:32,0:00:15,15.0,6,8,0
44.0,116,2021-10-24,1,107,08:01:32,08:01:32,0:00:00,0.0,6,8,0
44.0,116,2021-10-24,1,108,08:03:02,08:03:17,0:00:15,15.0,6,8,0
44.0,116,2021-10-24,1,109,08:04:02,08:04:17,0:00:15,15.0,6,8,0
44.0,116,2021-10-24,1,110,08:07:44,08:07:59,0:00:15,15.0,6,8,0
44.0,116,2021-10-24,1,111,08:11:23,08:11:23,0:00:00,0.0,6,8,0
44.0,116,2021-10-24,1,112,08:14:23,08:14:23,0:00:00,0.0,6,8,0
44.0,116,2021-10-24,1,113,08:17:30,08:17:45,0:00:15,15.0,6,8,0
44.0,116,2021-10-24,1,114,08:19:25,08:19:25,0:00:00,0.0,6,8,0
