id,deviceid,devicetime,latitude,longitude,speed,date,time,geometry,bus_stop,grouped_ends,entry/exit,trip_id
578876991,116,2021-10-21 14:12:41,7.291815,80.6349866,4.85961,2021-10-21,14:12:41,POINT (184681.5926243051 232181.60962678128),BT01,33,1,27.0
578904603,116,2021-10-21 14:40:56,7.2931583,80.6354583,5.39957,2021-10-21,14:40:56,POINT (184733.72043751457 232330.1392855887),BT01,33,0,28.0
578968883,116,2021-10-21 15:34:00,7.29888,80.7339666,14.5788,2021-10-21,15:34:00,POINT (195610.56428229072 232960.76089413505),BT02,34,1,28.0
579038311,116,2021-10-21 16:30:42,7.2989483,80.7342133,4.31966,2021-10-21,16:30:42,POINT (195637.80390904617 232968.31138624344),BT02,34,0,29.0
579112908,116,2021-10-21 17:32:48,7.2916299,80.635195,8.63931,2021-10-21,17:32:48,POINT (184704.5970178961 232161.1338519508),BT01,35,1,29.0
579146937,116,2021-10-21 18:02:11,7.29311,80.6354383,7.01944,2021-10-21,18:02:11,POINT (184731.5105222148 232324.7988197548),BT01,35,0,30.0
579189613,116,2021-10-21 18:50:18,7.2988466,80.7340333,17.8186,2021-10-21,18:50:18,POINT (195617.92855104292 232957.06683285462),BT02,36,1,30.0
579318127,116,2021-10-22 06:40:30,7.29901,80.7343766,4.31966,2021-10-22,06:40:30,POINT (195655.8349879205 232975.13281215337),BT02,37,0,31.0
579379067,116,2021-10-22 07:32:36,7.2916383,80.6349683,5.39957,2021-10-22,07:32:36,POINT (184679.56610261806 232162.07032007453),BT01,38,1,31.0
579458976,116,2021-10-22 08:31:09,7.2931183,80.6355533,4.31966,2021-10-22,08:31:09,POINT (184744.20854109304 232325.7128220864),BT01,38,0,32.0
579528807,116,2021-10-22 09:24:51,7.299005,80.7343833,5.93953,2021-10-22,09:24:51,POINT (195656.57471207617 232974.57983991728),BT02,39,1,32.0
579701516,116,2021-10-22 11:30:05,7.29893,80.73427,8.09935,2021-10-22,11:30:05,POINT (195644.06418286072 232966.28721185788),BT02,39,0,33.0
579776876,116,2021-10-22 12:25:08,7.2920666,80.6350116,2.69978,2021-10-22,12:25:08,POINT (184684.3614359999 232209.43133518673),BT01,40,1,33.0
579799281,116,2021-10-22 12:40:54,7.2930783,80.6353183,2.69978,2021-10-22,12:40:54,POINT (184718.2596451264 232321.29735805123),BT01,40,0,34.0
579879205,116,2021-10-22 13:36:34,7.298905,80.7340033,8.63931,2021-10-22,13:36:34,POINT (195614.61668715096 232963.52511018497),BT02,41,1,34.0
580042469,116,2021-10-22 15:40:53,7.2987683,80.733855,8.63931,2021-10-22,15:40:53,POINT (195598.24110415572 232948.40989512618),BT02,41,0,35.0
580111286,116,2021-10-22 16:31:59,7.2917516,80.6350433,2.15983,2021-10-22,16:31:59,POINT (184687.851058839 232174.59680383088),BT01,42,1,35.0
580177711,116,2021-10-22 17:20:26,7.2930983,80.6354016,4.31966,2021-10-22,17:20:26,POINT (184727.4578955476 232323.50622864466),BT01,42,0,36.0
580242553,116,2021-10-22 18:17:32,7.2989266,80.7340083,11.3391,2021-10-22,18:17:32,POINT (195615.16895406388 232965.91363956186),BT02,43,1,36.0
580400236,116,2021-10-23 06:40:36,7.29894,80.73406,9.71923,2021-10-23,06:40:36,POINT (195620.87745269042 232967.39496417006),BT02,44,0,37.0
580448883,116,2021-10-23 07:27:39,7.2919699,80.6349716,0.0,2021-10-23,07:27:39,POINT (184679.94158071736 232198.73934987147),BT01,45,1,37.0
580479156,116,2021-10-23 07:50:48,7.2930866,80.6353,4.31966,2021-10-23,07:50:48,POINT (184716.23932515204 232322.21580304476),BT01,45,0,38.0
580541731,116,2021-10-23 08:44:11,7.2988566,80.7338316,19.4385,2021-10-23,08:44:11,POINT (195595.65824880305 232958.1745203348),BT02,46,1,38.0
580664680,116,2021-10-23 10:30:38,7.2989533,80.7342766,4.31966,2021-10-23,10:30:38,POINT (195644.79312542922 232968.8637166326),BT02,46,0,39.0
580734708,116,2021-10-23 11:25:02,7.291635,80.6352183,12.959,2021-10-23,11:25:02,POINT (184707.16986983415 232161.6970445358),BT01,47,1,39.0
580774514,116,2021-10-23 11:52:04,7.293065,80.6356066,0.0,2021-10-23,11:52:04,POINT (184750.09189104315 232319.81700239182),BT01,47,0,40.0
580856311,116,2021-10-23 12:55:47,7.299075,80.7344983,13.4989,2021-10-23,12:55:47,POINT (195669.27289427628 232982.31954463446),BT02,48,1,40.0
580951379,116,2021-10-23 14:10:53,7.2988933,80.7339133,9.71923,2021-10-23,14:10:53,POINT (195604.6793685071 232962.23213026518),BT02,48,0,41.0
581016429,116,2021-10-23 15:04:40,7.291705,80.6350933,8.09935,2021-10-23,15:04:40,POINT (184693.37027350714 232169.44199071583),BT01,49,1,41.0
581048320,116,2021-10-23 15:31:13,7.2931166,80.6355683,4.85961,2021-10-23,15:31:13,POINT (184745.86471157317 232325.5243323242),BT01,49,0,42.0
581112215,116,2021-10-23 16:28:31,7.29888,80.7339716,8.63931,2021-10-23,16:28:31,POINT (195611.1163495567 232960.76084793604),BT02,50,1,42.0
581323621,116,2021-10-24 06:19:27,7.2990583,80.7346,2.69978,2021-10-24,06:19:27,POINT (195680.50178554308 232980.4718966121),BT02,51,0,43.0
581349647,116,2021-10-24 07:02:51,7.291935,80.63502,12.419,2021-10-24,07:02:51,POINT (184685.28451891753 232194.8784039195),BT01,52,1,43.0
581372726,116,2021-10-24 07:30:31,7.2930933,80.6352649,6.47948,2021-10-24,07:30:31,POINT (184712.36397719994 232322.95787691796),BT01,52,0,44.0
581423889,116,2021-10-24 08:24:33,7.2988916,80.7340116,17.2786,2021-10-24,08:24:33,POINT (195615.53299489585 232962.04323208696),BT02,53,1,44.0
581536346,116,2021-10-24 10:20:44,7.2988783,80.7340166,7.5594,2021-10-24,10:20:44,POINT (195616.0849392246 232960.57244267792),BT02,53,0,45.0
581595100,116,2021-10-24 11:14:08,7.2918316,80.6350666,11.3391,2021-10-24,11:14:08,POINT (184690.42641731023 232183.4426209564),BT01,54,1,45.0
581629217,116,2021-10-24 11:44:59,7.29309,80.6352433,4.85961,2021-10-24,11:44:59,POINT (184709.9788995623 232322.5936758491),BT01,54,0,46.0
581690941,116,2021-10-24 12:43:37,7.298935,80.7342333,19.4385,2021-10-24,12:43:37,POINT (195640.01205554872 232966.84045942506),BT02,55,1,46.0
581789891,116,2021-10-24 14:20:33,7.29895,80.7342216,4.85961,2021-10-24,14:20:33,POINT (195638.7203561925 232968.4992997971),BT02,55,0,47.0
581840290,116,2021-10-24 15:18:53,7.291605,80.6349866,2.69978,2021-10-24,15:18:53,POINT (184681.58559123444 232158.38731255571),BT01,56,1,47.0
582001477,116,2021-10-24 20:22:08,7.2931166,80.6352683,6.47948,2021-10-24,20:22:08,POINT (184712.7401675986 232325.53433461676),BT01,56,0,48.0
582005187,116,2021-10-24 20:57:41,7.2992899,80.7350983,10.7991,2021-10-24,20:57:41,POINT (195735.52286598727 233006.0782372749),BT02,57,1,48.0
583189096,116,2021-10-26 06:00:41,7.2990066,80.73426,8.63931,2021-10-26,06:00:41,POINT (195642.9607518547 232974.7579000863),BT02,58,0,49.0
583241394,116,2021-10-26 06:49:11,7.2919066,80.6350033,13.4989,2021-10-26,06:49:11,POINT (184683.43963005443 232191.73842071622),BT01,59,1,49.0
583255209,116,2021-10-26 06:59:41,7.29307,80.63517,5.39957,2021-10-26,06:59:41,POINT (184701.88479972954 232320.3844744378),BT01,59,0,50.0
583341481,116,2021-10-26 07:55:36,7.2990766,80.734365,12.959,2021-10-26,07:55:36,POINT (195654.55480210285 232982.49769276238),BT02,60,1,50.0
583448653,116,2021-10-26 09:10:53,7.2989316,80.7341616,8.09935,2021-10-26,09:10:53,POINT (195632.09538065668 232966.46513843612),BT02,60,0,51.0
583526505,116,2021-10-26 10:05:31,7.2916283,80.6353033,0.0,2021-10-26,10:05:31,POINT (184716.55496433738 232160.95330544794),BT01,61,1,51.0
583563126,116,2021-10-26 10:30:39,7.2931033,80.635315,3.23974,2021-10-26,10:30:39,POINT (184717.89611052736 232324.062029507),BT01,61,0,52.0
583645441,116,2021-10-26 11:24:07,7.2989233,80.7341633,17.2786,2021-10-26,11:24:07,POINT (195632.2830070931 232965.5472905459),BT02,62,1,52.0
583773971,116,2021-10-26 12:50:50,7.2989133,80.7341366,5.93953,2021-10-26,12:50:50,POINT (195629.33487605982 232964.44171406527),BT02,62,0,53.0
583855875,116,2021-10-26 13:47:09,7.2917866,80.6349983,3.23974,2021-10-26,13:47:09,POINT (184682.88353420314 232178.4686939874),BT01,63,1,53.0
583889452,116,2021-10-26 14:11:09,7.2931066,80.6353249,4.85961,2021-10-26,14:11:09,POINT (184718.98933078218 232324.42662129243),BT01,63,0,54.0
583972414,116,2021-10-26 15:12:29,7.2989216,80.734065,8.63931,2021-10-26,15:12:29,POINT (195621.4293500398 232965.3602055955),BT02,64,1,54.0
584070351,116,2021-10-26 16:30:42,7.2989333,80.7342516,2.69978,2021-10-26,16:30:42,POINT (195642.03260586923 232966.652301819),BT02,64,0,55.0
584143461,116,2021-10-26 17:27:15,7.291685,80.63512,0.0,2021-10-26,17:27:15,POINT (184696.31769803097 232167.22944968494),BT01,65,1,55.0
584167581,116,2021-10-26 17:46:30,7.2930983,80.6352883,3.7797,2021-10-26,17:46:30,POINT (184714.94785889567 232323.51000820077),BT01,65,0,56.0
584218187,116,2021-10-26 18:37:10,7.2991049,80.7345616,8.09935,2021-10-26,18:37:10,POINT (195676.26233513473 232985.6253762292),BT02,66,1,56.0
584308238,116,2021-10-27 05:38:03,7.29897,80.7342516,10.2592,2021-10-27,05:38:03,POINT (195642.03294294962 232970.7106685724),BT02,67,0,57.0
584330100,116,2021-10-27 06:12:26,7.29169,80.6351066,10.7991,2021-10-27,06:12:26,POINT (184694.83829765487 232167.78280960795),BT01,68,1,57.0
584399232,116,2021-10-27 07:10:58,7.2930966,80.6352483,3.23974,2021-10-27,07:10:58,POINT (184710.5311959906 232323.32335313244),BT01,68,0,58.0
584477424,116,2021-10-27 08:04:16,7.298975,80.7341916,12.419,2021-10-27,08:04:16,POINT (195635.40818311428 232971.26413026283),BT02,69,1,58.0
584610338,116,2021-10-27 09:40:55,7.2988433,80.7340083,7.5594,2021-10-27,09:40:55,POINT (195615.1681840112 232956.70214227264),BT02,69,0,59.0
584689432,116,2021-10-27 10:36:03,7.2916583,80.6353016,15.1188,2021-10-27,10:36:03,POINT (184716.3682603677 232164.27083557288),BT01,70,1,59.0
584757896,116,2021-10-27 11:20:59,7.2931,80.635525,5.39957,2021-10-27,11:20:59,POINT (184741.08318188536 232323.690105907),BT01,70,0,60.0
584842758,116,2021-10-27 12:19:10,7.2988483,80.7339183,13.4989,2021-10-27,12:19:10,POINT (195605.23101876953 232957.2558849829),BT02,71,1,60.0
584978519,116,2021-10-27 13:50:32,7.2989866,80.7342933,5.39957,2021-10-27,13:50:32,POINT (195646.637335299 232972.54595089116),BT02,71,0,61.0
585052431,116,2021-10-27 14:44:02,7.2917466,80.6350999,7.5594,2021-10-27,14:44:02,POINT (184694.1004078337 232174.04200003578),BT01,72,1,61.0
585112861,116,2021-10-27 15:31:01,7.2930883,80.6354466,5.39957,2021-10-27,15:31:01,POINT (184732.42624350078 232322.39890383423),BT01,72,0,62.0
585179769,116,2021-10-27 16:24:53,7.2991166,80.7346666,15.1188,2021-10-27,16:24:53,POINT (195687.85584809046 232986.9182343453),BT02,73,1,62.0
585250975,116,2021-10-27 17:18:45,7.2989666,80.7342466,10.2592,2021-10-27,17:18:45,POINT (195641.4808445663 232970.334734948),BT02,73,0,63.0
585317160,116,2021-10-27 18:17:00,7.2918516,80.63497,0.0,2021-10-27,18:17:00,POINT (184679.76095347758 232185.65749957837),BT01,74,1,63.0
585406632,116,2021-10-27 19:50:42,7.293085,80.635595,4.31966,2021-10-27,19:50:42,POINT (184748.81174216483 232322.02903767966),BT01,74,0,64.0
585436553,116,2021-10-27 20:31:15,7.29923,80.7348749,9.17927,2021-10-27,20:31:15,POINT (195710.85598229812 232999.45637206803),BT02,75,1,64.0
585465597,116,2021-10-28 08:10:04,7.2988916,80.734,8.09935,2021-10-28,08:10:04,POINT (195614.25219887524 232962.0433391649),BT02,76,0,65.0
585524948,116,2021-10-28 09:03:43,7.291725,80.6350333,6.47948,2021-10-28,09:03:43,POINT (184686.74601345832 232171.65564497528),BT01,77,1,65.0
585542939,116,2021-10-28 09:41:11,7.2931166,80.6354833,6.47948,2021-10-28,09:41:11,POINT (184736.4794241536 232325.52716407191),BT01,77,0,66.0
585598686,116,2021-10-28 10:38:58,7.298835,80.7339666,17.2786,2021-10-28,10:38:58,POINT (195610.5638658369 232955.78469512291),BT02,78,1,66.0
585804723,116,2021-10-28 11:50:33,7.29887,80.7341533,4.31966,2021-10-28,11:50:33,POINT (195631.17838184448 232959.65335120913),BT02,78,0,67.0
585965079,116,2021-10-28 12:49:37,7.29162,80.6352433,0.0,2021-10-28,12:49:37,POINT (184709.92975617782 232160.03747332346),BT01,79,1,67.0
586015174,116,2021-10-28 13:20:49,7.2930533,80.635465,6.47948,2021-10-28,13:20:49,POINT (184734.4567140291 232318.52790466975),BT01,79,0,68.0
586096228,116,2021-10-28 14:12:20,7.2990116,80.7343549,15.1188,2021-10-28,14:12:20,POINT (195653.43903134955 232975.3099420754),BT02,80,1,68.0
586240896,116,2021-10-28 16:00:02,7.2989016,80.7340466,8.09935,2021-10-28,16:00:02,POINT (195619.3975579957 232963.14873120986),BT02,80,0,69.0
586337236,116,2021-10-28 16:55:29,7.29187,80.635065,3.23974,2021-10-28,16:55:29,POINT (184690.25103790397 232187.68904047343),BT01,81,1,69.0
586364988,116,2021-10-28 17:34:30,7.2930866,80.6353499,7.01944,2021-10-28,17:34:30,POINT (184721.7490413538 232322.21413819754),BT01,81,0,70.0
586417355,116,2021-10-28 18:21:25,7.2989766,80.7343716,14.5788,2021-10-28,18:21:25,POINT (195655.2826150293 232971.43941236302),BT02,82,1,70.0
586701155,116,2021-10-29 08:00:28,7.2989533,80.7341833,7.5594,2021-10-29,08:00:28,POINT (195634.49155197863 232968.86457275963),BT02,83,0,71.0
586780341,116,2021-10-29 08:52:10,7.291755,80.6350666,5.93953,2021-10-29,08:52:10,POINT (184690.42385338678 232174.97200538267),BT01,84,1,71.0
586851647,116,2021-10-29 09:41:17,7.2930833,80.6354999,4.85961,2021-10-29,09:41:17,POINT (184738.31120431362 232321.84421521804),BT01,84,0,72.0
586936759,116,2021-10-29 10:36:52,7.29885,80.7340633,14.0389,2021-10-29,10:36:52,POINT (195621.24098625898 232957.4425357231),BT02,85,1,72.0
587033781,116,2021-10-29 11:40:52,7.298925,80.7341483,5.39957,2021-10-29,11:40:52,POINT (195630.6268211179 232965.7354181988),BT02,85,0,73.0
587117469,116,2021-10-29 12:36:20,7.2916666,80.63512,2.69978,2021-10-29,12:36:20,POINT (184696.3170824033 232165.19473264267),BT01,86,1,73.0
587186084,116,2021-10-29 13:22:01,7.2930416,80.6356166,3.23974,2021-10-29,13:22:01,POINT (184751.19526241053 232317.22904007),BT01,86,0,74.0
587325236,116,2021-10-29 14:14:09,7.298895,80.73394,19.9784,2021-10-29,14:14:09,POINT (195607.62742336007 232962.4198730241),BT02,87,1,74.0
587377368,116,2021-10-29 15:30:55,7.2988733,80.7338566,8.63931,2021-10-29,15:30:55,POINT (195598.41874027468 232960.02101132198),BT02,87,0,75.0
587454937,116,2021-10-29 16:25:46,7.291645,80.6352066,2.15983,2021-10-29,16:25:46,POINT (184705.8783427272 232162.80325961037),BT01,88,1,75.0
587532198,116,2021-10-29 17:20:47,7.293045,80.6353666,3.7797,2021-10-29,17:20:47,POINT (184723.5915848256 232317.61335108924),BT01,88,0,76.0
587599082,116,2021-10-29 18:16:46,7.2990816,80.734485,14.0389,2021-10-29,18:16:46,POINT (195667.80445624146 232983.04950835026),BT02,89,1,76.0
588881113,116,2021-10-31 07:28:28,7.298955,80.7343816,3.7797,2021-10-31,07:28:28,POINT (195656.38655161433 232969.0507454354),BT02,90,0,77.0
588922283,116,2021-10-31 08:12:16,7.2918333,80.6350249,14.5788,2021-10-31,08:12:16,POINT (184685.822149422 232183.6320049991),BT01,91,1,77.0
588936215,116,2021-10-31 08:26:46,7.2931316,80.63524,3.23974,2021-10-31,08:26:46,POINT (184709.61592045584 232327.19401611984),BT01,91,0,78.0
588988608,116,2021-10-31 09:18:49,7.29904,80.7344433,11.3391,2021-10-31,09:18:49,POINT (195663.19983720302 232978.44966905972),BT02,92,1,78.0
589081809,116,2021-10-31 10:50:35,7.2988616,80.7340433,16.1987,2021-10-31,10:50:35,POINT (195619.03282418882 232958.7254736288),BT02,92,0,79.0
589141174,116,2021-10-31 11:49:54,7.2915916,80.634925,5.93953,2021-10-31,11:49:54,POINT (184674.78354629347 232156.9075681019),BT01,93,1,79.0
589273858,116,2021-10-31 14:04:51,7.29306,80.6356383,0.0,2021-10-31,14:04:51,POINT (184753.59188487407 232319.26303481177),BT01,93,0,80.0
589315374,116,2021-10-31 14:45:42,7.2988766,80.7339566,14.5788,2021-10-31,14:45:42,POINT (195609.46011628778 232960.38500707038),BT02,94,1,80.0
589359141,116,2021-10-31 15:35:00,7.2988883,80.7340166,16.7387,2021-10-31,15:35:00,POINT (195616.08503164668 232961.67826468142),BT02,94,0,81.0
589404080,116,2021-10-31 16:26:30,7.2917333,80.635035,5.39957,2021-10-31,16:26:30,POINT (184686.93399766533 232172.57342246993),BT01,95,1,81.0
590071793,116,2021-11-01 11:00:48,7.29897,80.7343866,4.85961,2021-11-01,11:00:48,POINT (195656.93875605657 232970.7094327474),BT02,96,0,82.0
590237174,116,2021-11-01 12:36:41,7.2916333,80.63524,6.47948,2021-11-01,12:36:41,POINT (184709.5658295789 232161.50833001654),BT01,97,1,82.0
590263132,116,2021-11-01 12:51:41,7.293015,80.635205,6.47948,2021-11-01,12:51:41,POINT (184705.74749090965 232314.30127055207),BT01,97,0,83.0
590366299,116,2021-11-01 13:55:39,7.2990183,80.734435,11.3391,2021-11-01,13:55:39,POINT (195662.2832075399 232976.0501110453),BT02,98,1,83.0
590439638,116,2021-11-01 14:40:41,7.2990066,80.7343716,3.23974,2021-11-01,14:40:41,POINT (195655.2828896911 232974.7568783759),BT02,98,0,84.0
590520177,116,2021-11-01 15:34:24,7.291675,80.63519,3.23974,2021-11-01,15:34:24,POINT (184704.04644851416 232166.12128728037),BT01,99,1,84.0
590606140,116,2021-11-01 16:31:35,7.2930983,80.635245,5.93953,2021-11-01,16:31:35,POINT (184710.16688282602 232323.51145346762),BT01,99,0,85.0
590693897,116,2021-11-01 17:29:28,7.2989183,80.73406,2.69978,2021-11-01,17:29:28,POINT (195620.8772523626 232964.99533041878),BT02,100,1,85.0
581491954,117,2021-10-24 09:40:48,7.299075,80.73422,3.23974,2021-10-24,09:40:48,POINT (195638.54484376806 232982.32208957162),BT02,101,0,86.0
581550709,117,2021-10-24 10:36:06,7.29207,80.6350366,7.5594,2021-10-24,10:36:06,POINT (184687.12193497331 232209.80647969974),BT01,102,1,86.0
581566596,117,2021-10-24 10:50:14,7.2930433,80.635305,6.47948,2021-10-24,10:50:14,POINT (184716.78995388298 232317.42741594565),BT01,102,0,87.0
